#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
363 278.250000 
364 278.050000 
365 277.850000 
366 277.650000 
367 277.650000 
368 277.650000 
369 277.950000 
370 278.050000 
371 278.050000 
372 278.150000 
373 278.150000 
374 278.250000 
375 278.250000 
376 278.450000 
377 278.650000 
378 279.050000 
379 279.650000 
380 280.350000 
381 281.250000 
382 282.350000 
383 283.150000 
384 282.450000 
385 282.550000 
386 282.650000 
387 282.650000 
388 282.750000 
389 282.850000 
390 283.150000 
391 283.550000 
392 284.550000 
393 286.050000 
394 286.450000 
395 285.850000 
396 286.850000 
397 285.250000 
398 284.950000 
399 284.850000 
400 284.550000 
401 284.250000 
402 283.150000 
403 282.150000 
404 281.350000 
405 281.250000 
406 281.150000 
407 280.950000 
408 280.350000 
409 280.150000 
410 279.850000 
411 279.850000 
412 279.950000 
413 280.050000 
414 280.050000 
415 280.050000 
416 279.750000 
417 279.050000 
418 278.450000 
419 278.650000 
420 278.850000 
421 278.650000 
422 278.150000 
423 277.450000 
424 276.950000 
425 276.350000 
426 275.750000 
427 275.150000 
428 274.650000 
429 274.250000 
430 273.950000 
431 273.550000 
432 273.850000 
433 273.850000 
434 273.750000 
435 273.750000 
436 273.850000 
437 274.050000 
438 274.350000 
439 274.750000 
440 275.550000 
441 276.250000 
442 276.750000 
443 277.450000 
444 276.650000 
445 276.950000 
446 276.950000 
447 276.750000 
448 276.650000 
449 276.650000 
450 276.550000 
451 276.550000 
452 276.950000 
453 277.850000 
454 279.250000 
455 280.650000 
456 280.450000 
457 280.850000 
458 281.050000 
459 281.150000 
460 280.950000 
461 280.550000 
462 280.150000 
463 279.550000 
464 278.850000 
465 278.650000 
466 278.650000 
467 278.750000 
468 278.850000 
469 278.050000 
470 277.250000 
471 276.350000 
472 275.850000 
473 275.650000 
474 275.250000 
475 274.950000 
476 274.650000 
477 274.350000 
478 274.150000 
479 273.850000 
480 273.250000 
481 272.850000 
482 272.550000 
483 272.450000 
484 272.350000 
485 272.250000 
486 272.150000 
487 272.350000 
488 272.750000 
489 273.650000 
490 274.250000 
491 274.650000 
492 274.450000 
493 274.250000 
494 273.650000 
495 272.650000 
496 271.950000 
497 271.450000 
498 271.250000 
499 270.850000 
500 270.650000 
501 270.250000 
502 269.850000 
503 269.550000 
504 269.150000 
505 269.050000 
506 269.050000 
507 268.950000 
508 268.850000 
509 268.950000 
510 269.050000 
511 269.550000 
512 270.350000 
513 270.850000 
514 271.150000 
515 270.950000 
516 270.850000 
517 270.550000 
518 270.250000 
519 269.950000 
520 269.950000 
521 269.850000 
522 270.150000 
523 270.250000 
524 270.250000 
525 270.150000 
526 270.050000 
527 270.050000 
528 269.850000 
529 269.750000 
530 269.550000 
531 269.450000 
532 269.250000 
533 269.050000 
534 268.950000 
535 269.550000 
536 271.050000 
537 272.750000 
538 274.150000 
539 275.050000 
540 275.150000 
541 274.850000 
542 274.350000 
543 273.850000 
544 273.950000 
545 274.450000 
546 274.950000 
547 275.150000 
548 275.350000 
549 275.750000 
550 275.850000 
551 275.950000 
552 276.650000 
553 276.950000 
554 277.250000 
555 277.450000 
556 277.250000 
557 276.650000 
558 276.550000 
559 276.550000 
560 276.550000 
561 276.550000 
562 276.650000 
563 277.450000 
564 278.550000 
565 278.850000 
566 278.750000 
567 278.750000 
568 278.950000 
569 279.350000 
570 279.550000 
571 279.850000 
572 280.250000 
573 280.650000 
574 281.150000 
575 281.450000 
576 281.350000 
577 281.450000 
578 281.450000 
579 281.350000 
580 281.150000 
581 281.150000 
582 281.050000 
583 281.150000 
584 281.250000 
585 281.750000 
586 282.250000 
587 282.750000 
588 283.850000 
589 283.950000 
590 283.250000 
591 282.250000 
592 281.150000 
593 280.150000 
594 279.350000 
595 278.650000 
596 278.050000 
597 277.750000 
598 277.850000 
599 278.250000 
600 278.150000 
601 278.050000 
602 278.150000 
603 278.250000 
604 278.650000 
605 278.850000 
606 279.150000 
607 279.650000 
608 280.350000 
609 281.350000 
610 282.750000 
611 284.650000 
612 283.950000 
613 284.350000 
614 284.950000 
615 285.150000 
616 285.450000 
617 285.750000 
618 285.950000 
619 286.350000 
620 286.850000 
621 287.250000 
622 287.450000 
623 287.450000 
624 287.050000 
625 286.950000 
626 286.950000 
627 286.850000 
628 286.450000 
629 285.950000 
630 284.750000 
631 283.250000 
632 282.250000 
633 282.250000 
634 282.450000 
635 282.650000 
636 282.250000 
637 281.750000 
638 281.050000 
639 280.050000 
640 279.150000 
641 278.250000 
642 277.650000 
643 277.350000 
644 277.550000 
645 277.550000 
646 277.350000 
647 277.150000 
648 277.650000 
649 277.250000 
650 276.650000 
651 276.150000 
652 276.650000 
653 276.450000 
654 276.650000 
655 276.850000 
656 278.250000 
657 279.850000 
658 280.550000 
659 281.350000 
660 281.450000 
661 281.450000 
662 280.750000 
663 279.450000 
664 278.250000 
665 277.150000 
666 276.250000 
667 275.450000 
668 274.850000 
669 274.250000 
670 273.750000 
671 272.850000 
672 272.350000 
673 271.850000 
674 271.750000 
675 271.550000 
676 271.550000 
677 271.550000 
678 271.750000 
679 272.550000 
680 274.150000 
681 275.450000 
682 276.250000 
683 276.650000 
684 275.950000 
685 275.850000 
686 275.550000 
687 275.550000 
688 275.550000 
689 275.750000 
690 275.950000 
691 276.150000 
692 276.250000 
693 276.450000 
694 276.650000 
695 276.950000 
696 275.850000 
697 275.650000 
698 275.550000 
699 275.450000 
700 275.350000 
701 275.450000 
702 275.350000 
703 275.050000 
704 274.650000 
705 274.450000 
706 274.350000 
707 274.450000 
708 274.450000 
709 274.350000 
710 274.350000 
711 274.050000 
712 273.550000 
713 273.250000 
714 273.050000 
715 272.850000 
716 272.850000 
717 272.650000 
718 272.450000 
719 272.050000 
720 271.750000 
721 271.050000 
722 270.350000 
723 269.550000 
724 268.850000 
725 268.450000 
726 268.350000 
727 268.350000 
728 268.750000 
729 269.150000 
730 269.250000 
731 269.350000 
732 267.950000 
733 268.050000 
734 268.350000 
735 268.650000 
736 269.050000 
737 269.350000 
738 269.550000 
739 269.650000 
740 270.050000 
741 270.550000 
742 271.050000 
743 271.450000 
744 272.050000 
745 272.450000 
746 272.850000 
747 273.150000 
748 273.750000 
749 274.350000 
750 274.950000 
751 275.650000 
752 276.550000 
753 277.850000 
754 278.850000 
755 278.950000 
756 277.550000 
757 277.850000 
758 277.350000 
759 276.450000 
760 275.550000 
761 274.950000 
762 274.450000 
763 274.250000 
764 274.150000 
765 273.950000 
766 273.750000 
767 273.550000 
768 273.450000 
769 273.250000 
770 273.150000 
771 272.950000 
772 272.750000 
773 272.350000 
774 272.050000 
775 272.250000 
776 273.050000 
777 273.550000 
778 273.950000 
779 274.150000 
780 274.750000 
781 274.550000 
782 273.950000 
783 273.450000 
784 272.950000 
785 272.850000 
786 272.350000 
787 272.050000 
788 271.950000 
789 271.950000 
790 271.850000 
791 271.850000 
792 271.850000 
793 271.750000 
794 271.650000 
795 271.750000 
796 271.650000 
797 271.650000 
798 271.650000 
799 271.850000 
800 272.350000 
801 272.950000 
802 273.250000 
803 273.550000 
804 273.350000 
805 273.050000 
806 272.750000 
807 272.250000 
808 271.850000 
809 271.450000 
810 271.150000 
811 270.850000 
812 270.650000 
813 270.850000 
814 270.850000 
815 270.850000 
